sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
3ECE-36FE-BD9D,0.000036,Management & Operations,goog-method-name,google.monitoring.prometheus.v1.PrometheusUpstream.QueryInstant,2024-05-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,0.000009,Management & Operations,goog-method-name,google.monitoring.prometheus.v1.PrometheusUpstream.QueryInstant,2024-06-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,4.386267,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-04-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,4.613850000000001,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-05-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.925376999999999,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-06-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,4.075424999999999,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-07-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,4.043295,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-08-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,7.127279999999997,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-09-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,4.541147999999999,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-10-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.530637,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-11-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.741081,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2024-12-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.7571949999999994,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-01-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.141711,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-02-28 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.782366,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-03-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.5078620000000003,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-04-30 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,3.7714309999999998,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-05-31 00:00:00,tgs-datalake-dev
3ECE-36FE-BD9D,2.686474,Management & Operations,goog-method-name,google.monitoring.v3.MetricService.ListTimeSeries,2025-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.002968,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-04-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0018550000000000003,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-04-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.002809,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-05-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0032860000000000007,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-05-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.0020139999999999997,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.002968,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-06-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.0021200000000000004,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-07-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0032860000000000003,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-07-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.006648,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-08-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003445,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-08-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.011139000000000001,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-09-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004558,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-09-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003764,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-10-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.005090000000000001,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-10-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003234,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-11-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004410000000000001,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-11-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003381,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-12-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2024-12-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.004432,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-01-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-01-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.005684,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-02-28 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003827,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-02-28 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.010169000000000001,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-03-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-03-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.00294,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-04-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004410000000000001,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-04-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.010828,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-05-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004508,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-05-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.005280999999999999,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003675,Data Analytics/Processing,dts_run_id,"Grouped value, Key: dts_run_id",2025-06-30 00:00:00,tgs-datalake-test
0F79-08F1-0D8A,2.080402,Other Services,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
10C4-2156-01D6,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
11AD-2790-7C4B,0,Network - Other,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-test
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-test
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-test
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-05-31 00:00:00,tgs-datalake-dev
1E55-5CEB-2AB1,0,Ingress,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-06-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,62.281498000000006,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-04-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,64.06496700000001,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,1.464311,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-05-31 00:00:00,tgs-datalake-test
2856-91B1-406A,1.329703,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.4907439999999999,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-06-30 00:00:00,tgs-datalake-test
2856-91B1-406A,1.012918,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,1.209439,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-07-31 00:00:00,tgs-datalake-test
2856-91B1-406A,1.828036,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,1.0520479999999999,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-08-31 00:00:00,tgs-datalake-test
2856-91B1-406A,1.2738749999999999,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,1.119715,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-09-30 00:00:00,tgs-datalake-test
2856-91B1-406A,12.726313,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,2.530166,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-10-31 00:00:00,tgs-datalake-test
2856-91B1-406A,6.930979000000001,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.9094690000000002,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-11-30 00:00:00,tgs-datalake-test
2856-91B1-406A,0.8983970000000002,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.17188599999999998,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2024-12-31 00:00:00,tgs-datalake-test
2856-91B1-406A,11.938166,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.385197,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-01-31 00:00:00,tgs-datalake-test
2856-91B1-406A,4.9372110000000005,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-dev
2856-91B1-406A,1.260324,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-02-28 00:00:00,tgs-datalake-test
2856-91B1-406A,0.9379250000000001,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.5997600000000001,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-03-31 00:00:00,tgs-datalake-test
2856-91B1-406A,1.1589550000000002,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-dev
2856-91B1-406A,0.24386399999999997,Compute,goog-k8s-node-pool-name,"Grouped value, Key: goog-k8s-node-pool-name",2025-04-30 00:00:00,tgs-datalake-test
